Familia,Serie,Metodo_FS,Metrics_Source_File,Pkl_Source_Dir,Features_Source_File,NFeatures,Trivial,MSE_Baseline,MSE_FS,RMSE_Baseline,RMSE_FS,MAE_Baseline,MAE_FS,MAPE_Baseline,MAPE_FS,theil_Baseline,theil_FS,ARV_Baseline,ARV_FS,IA_Baseline,IA_FS,POCID_Baseline,POCID_FS,PctGain
ARIMA-MLP,airlines,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,304.064010,304.064010,17.436180,17.436180,14.450386,14.450386,3.251923,3.251923,0.122216,0.122216,0.052797,0.052797,0.986748,0.986748,78.571429,78.571429,0.000000
ARIMA-MLP,airlines,ftest,results/chamados_v4_fs_ftest/metrics.csv,data/result/chamados_v4_fs_ftest/,results/chamados_v4_fs_ftest/selected_features.csv,5.000000,False,304.064010,365.408590,17.436180,19.115626,14.450386,14.796610,3.251923,3.221373,0.122216,0.123812,0.052797,0.062372,0.986748,0.984170,78.571429,78.571429,-9.631960
ARIMA-MLP,airlines,mutualinfo,results/chamados_v4_fs_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mutualinfo/,results/chamados_v4_fs_mutualinfo/selected_features.csv,9.000000,False,304.064010,387.144948,17.436180,19.675894,14.450386,15.550120,3.251923,3.462016,0.122216,0.146196,0.052797,0.066785,0.986748,0.983122,78.571429,78.571429,-12.845210
ARIMA-MLP,airlines,rfembedded,results/chamados_v4_fs_rfembedded/metrics.csv,data/result/chamados_v4_fs_rfembedded/,results/chamados_v4_fs_rfembedded/selected_features.csv,7.600000,False,304.064010,376.550099,17.436180,19.403318,14.450386,15.033956,3.251923,3.303183,0.122216,0.128497,0.052797,0.063306,0.986748,0.983806,78.571429,78.571429,-11.281933
ARIMA-MLP,airlines,lasso,results/chamados_v4_fs_lasso/metrics.csv,data/result/chamados_v4_fs_lasso/,results/chamados_v4_fs_lasso/selected_features.csv,1.000000,False,304.064010,389.528076,17.436180,19.736465,14.450386,15.135222,3.251923,3.282351,0.122216,0.127388,0.052797,0.065509,0.986748,0.983235,78.571429,78.571429,-13.192600
ARIMA-MLP,airlines,rfecv,results/chamados_v4_fs_rfecv/metrics.csv,data/result/chamados_v4_fs_rfecv/,results/chamados_v4_fs_rfecv/selected_features.csv,14.900000,False,304.064010,335.626046,17.436180,18.306924,14.450386,14.750902,3.251923,3.290784,0.122216,0.124043,0.052797,0.057160,0.986748,0.985495,78.571429,78.571429,-4.993896
ARIMA-MLP,austres,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,1.000000,True,364.412984,364.412984,19.085848,19.085848,13.999919,13.999919,0.080039,0.080039,0.131791,0.131791,0.035480,0.035480,0.990845,0.990845,75.000000,75.000000,0.000000
ARIMA-MLP,austres,ftest,results/chamados_v4_fs_ftest/metrics.csv,data/result/chamados_v4_fs_ftest/,results/chamados_v4_fs_ftest/selected_features.csv,1.000000,True,364.412984,363.082958,19.085848,19.051486,13.999919,14.009845,0.080039,0.080102,0.131791,0.131625,0.035480,0.035378,0.990845,0.990875,75.000000,75.000000,0.180042
ARIMA-MLP,austres,mutualinfo,results/chamados_v4_fs_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mutualinfo/,results/chamados_v4_fs_mutualinfo/selected_features.csv,1.000000,True,364.412984,363.082958,19.085848,19.051486,13.999919,14.009845,0.080039,0.080102,0.131791,0.131625,0.035480,0.035378,0.990845,0.990875,75.000000,75.000000,0.180042
ARIMA-MLP,austres,rfembedded,results/chamados_v4_fs_rfembedded/metrics.csv,data/result/chamados_v4_fs_rfembedded/,results/chamados_v4_fs_rfembedded/selected_features.csv,1.000000,True,364.412984,363.082958,19.085848,19.051486,13.999919,14.009845,0.080039,0.080102,0.131791,0.131625,0.035480,0.035378,0.990845,0.990875,75.000000,75.000000,0.180042
ARIMA-MLP,austres,lasso,results/chamados_v4_fs_lasso/metrics.csv,data/result/chamados_v4_fs_lasso/,results/chamados_v4_fs_lasso/selected_features.csv,1.000000,True,364.412984,363.082958,19.085848,19.051486,13.999919,14.009845,0.080039,0.080102,0.131791,0.131625,0.035480,0.035378,0.990845,0.990875,75.000000,75.000000,0.180042
ARIMA-MLP,austres,rfecv,results/chamados_v4_fs_rfecv/metrics.csv,data/result/chamados_v4_fs_rfecv/,results/chamados_v4_fs_rfecv/selected_features.csv,1.000000,True,364.412984,363.082958,19.085848,19.051486,13.999919,14.009845,0.080039,0.080102,0.131791,0.131625,0.035480,0.035378,0.990845,0.990875,75.000000,75.000000,0.180042
ARIMA-MLP,coloradoRiver,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,16.000000,False,0.108065,0.108065,0.328696,0.328696,0.265778,0.265778,29.113088,29.113088,0.763603,0.763603,0.698636,0.698636,0.664263,0.664263,54.054054,54.054054,0.000000
ARIMA-MLP,coloradoRiver,ftest,results/chamados_v4_fs_ftest/metrics.csv,data/result/chamados_v4_fs_ftest/,results/chamados_v4_fs_ftest/selected_features.csv,15.000000,False,0.108065,0.107015,0.328696,0.327025,0.265778,0.264704,29.113088,29.008680,0.763603,0.758228,0.698636,0.695966,0.664263,0.666527,54.054054,53.513514,0.508309
ARIMA-MLP,coloradoRiver,mutualinfo,results/chamados_v4_fs_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mutualinfo/,results/chamados_v4_fs_mutualinfo/selected_features.csv,16.000000,False,0.108065,0.109300,0.328696,0.330554,0.265778,0.267056,29.113088,29.248919,0.763603,0.762581,0.698636,0.703440,0.664263,0.661433,54.054054,53.513514,-0.565389
ARIMA-MLP,coloradoRiver,rfembedded,results/chamados_v4_fs_rfembedded/metrics.csv,data/result/chamados_v4_fs_rfembedded/,results/chamados_v4_fs_rfembedded/selected_features.csv,4.000000,False,0.108065,0.107934,0.328696,0.328393,0.265778,0.265756,29.113088,29.076059,0.763603,0.748683,0.698636,0.700273,0.664263,0.664035,54.054054,52.432432,0.092052
ARIMA-MLP,coloradoRiver,lasso,results/chamados_v4_fs_lasso/metrics.csv,data/result/chamados_v4_fs_lasso/,results/chamados_v4_fs_lasso/selected_features.csv,1.000000,False,0.108065,0.106633,0.328696,0.326514,0.265778,0.265103,29.113088,29.015369,0.763603,0.763375,0.698636,0.698193,0.664263,0.666033,54.054054,52.162162,0.663808
ARIMA-MLP,coloradoRiver,rfecv,results/chamados_v4_fs_rfecv/metrics.csv,data/result/chamados_v4_fs_rfecv/,results/chamados_v4_fs_rfecv/selected_features.csv,12.100000,False,0.108065,0.105765,0.328696,0.325176,0.265778,0.263535,29.113088,28.874115,0.763603,0.761679,0.698636,0.697691,0.664263,0.667113,54.054054,53.378378,1.070787
ARIMA-MLP,samurec,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,15.000000,False,48.408893,48.408893,6.957531,6.957531,5.771914,5.771914,19.978271,19.978271,29.096269,29.096269,26.597642,26.597642,0.228933,0.228933,61.864407,61.864407,0.000000
ARIMA-MLP,samurec,ftest,results/chamados_v4_fs_ftest/metrics.csv,data/result/chamados_v4_fs_ftest/,results/chamados_v4_fs_ftest/selected_features.csv,5.000000,False,48.408893,48.303833,6.957531,6.950092,5.771914,5.767850,19.978271,19.976246,29.096269,39.000468,26.597642,27.600084,0.228933,0.226511,61.864407,62.796610,0.106914
ARIMA-MLP,samurec,mutualinfo,results/chamados_v4_fs_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mutualinfo/,results/chamados_v4_fs_mutualinfo/selected_features.csv,9.000000,False,48.408893,48.336338,6.957531,6.952427,5.771914,5.777225,19.978271,19.979978,29.096269,29.550835,26.597642,25.298452,0.228933,0.232694,61.864407,64.745763,0.073351
ARIMA-MLP,samurec,rfembedded,results/chamados_v4_fs_rfembedded/metrics.csv,data/result/chamados_v4_fs_rfembedded/,results/chamados_v4_fs_rfembedded/selected_features.csv,7.500000,False,48.408893,48.167309,6.957531,6.940256,5.771914,5.755431,19.978271,19.967378,29.096269,39.598495,26.597642,29.926593,0.228933,0.220997,61.864407,58.135593,0.248291
ARIMA-MLP,samurec,lasso,results/chamados_v4_fs_lasso/metrics.csv,data/result/chamados_v4_fs_lasso/,results/chamados_v4_fs_lasso/selected_features.csv,1.000000,False,48.408893,48.490220,6.957531,6.963461,5.771914,5.787931,19.978271,20.082873,29.096269,28.565821,26.597642,30.617790,0.228933,0.213240,61.864407,61.355932,-0.085243
ARIMA-MLP,samurec,rfecv,results/chamados_v4_fs_rfecv/metrics.csv,data/result/chamados_v4_fs_rfecv/,results/chamados_v4_fs_rfecv/selected_features.csv,14.600000,False,48.408893,48.224136,6.957531,6.944315,5.771914,5.757093,19.978271,19.928186,29.096269,27.893785,26.597642,26.701301,0.228933,0.233092,61.864407,60.593220,0.189946
ARIMA-MLP,sunspot,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,9.000000,False,363.788214,363.788214,19.072983,19.072983,15.780348,15.780348,40.254402,40.254402,0.336094,0.336094,0.203181,0.203181,0.950210,0.950210,60.714286,60.714286,0.000000
ARIMA-MLP,sunspot,ftest,results/chamados_v4_fs_ftest/metrics.csv,data/result/chamados_v4_fs_ftest/,results/chamados_v4_fs_ftest/selected_features.csv,5.000000,False,363.788214,365.422657,19.072983,19.115968,15.780348,15.597989,40.254402,39.811934,0.336094,0.331784,0.203181,0.201628,0.950210,0.950319,60.714286,60.714286,-0.225369
ARIMA-MLP,sunspot,mutualinfo,results/chamados_v4_fs_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mutualinfo/,results/chamados_v4_fs_mutualinfo/selected_features.csv,9.000000,False,363.788214,365.449089,19.072983,19.116507,15.780348,15.863027,40.254402,40.575818,0.336094,0.335078,0.203181,0.203422,0.950210,0.950053,60.714286,60.714286,-0.228197
ARIMA-MLP,sunspot,rfembedded,results/chamados_v4_fs_rfembedded/metrics.csv,data/result/chamados_v4_fs_rfembedded/,results/chamados_v4_fs_rfembedded/selected_features.csv,4.000000,False,363.788214,358.038401,19.072983,18.921636,15.780348,15.462280,40.254402,39.307252,0.336094,0.328812,0.203181,0.195065,0.950210,0.951693,60.714286,61.071429,0.793519
ARIMA-MLP,sunspot,lasso,results/chamados_v4_fs_lasso/metrics.csv,data/result/chamados_v4_fs_lasso/,results/chamados_v4_fs_lasso/selected_features.csv,2.000000,False,363.788214,359.086791,19.072983,18.949572,15.780348,15.502958,40.254402,39.623476,0.336094,0.326370,0.203181,0.193994,0.950210,0.951745,60.714286,60.714286,0.647047
ARIMA-MLP,sunspot,rfecv,results/chamados_v4_fs_rfecv/metrics.csv,data/result/chamados_v4_fs_rfecv/,results/chamados_v4_fs_rfecv/selected_features.csv,5.300000,False,363.788214,361.417759,19.072983,19.010646,15.780348,15.550363,40.254402,39.663095,0.336094,0.331444,0.203181,0.198219,0.950210,0.951037,60.714286,61.428571,0.326834
ARIMA-MLP,windspeedfortaleza,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,0.209382,0.209382,0.455899,0.455899,0.391025,0.391025,13.942068,13.942068,0.881688,0.881688,0.423326,0.423326,0.892021,0.892021,49.285714,49.285714,0.000000
ARIMA-MLP,windspeedfortaleza,ftest,results/chamados_v4_fs_ftest/metrics.csv,data/result/chamados_v4_fs_ftest/,results/chamados_v4_fs_ftest/selected_features.csv,5.000000,False,0.209382,0.189166,0.455899,0.434925,0.391025,0.365134,13.942068,12.466484,0.881688,0.761465,0.423326,0.334292,0.892021,0.909810,49.285714,64.285714,4.600429
ARIMA-MLP,windspeedfortaleza,mutualinfo,results/chamados_v4_fs_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mutualinfo/,results/chamados_v4_fs_mutualinfo/selected_features.csv,20.000000,False,0.209382,0.204734,0.455899,0.451612,0.391025,0.382874,13.942068,13.734547,0.881688,0.819455,0.423326,0.411376,0.892021,0.895669,49.285714,48.571429,0.940357
ARIMA-MLP,windspeedfortaleza,rfembedded,results/chamados_v4_fs_rfembedded/metrics.csv,data/result/chamados_v4_fs_rfembedded/,results/chamados_v4_fs_rfembedded/selected_features.csv,8.400000,False,0.209382,0.203151,0.455899,0.450657,0.391025,0.378422,13.942068,13.152595,0.881688,0.816383,0.423326,0.361038,0.892021,0.902182,49.285714,57.142857,1.149788
ARIMA-MLP,windspeedfortaleza,lasso,results/chamados_v4_fs_lasso/metrics.csv,data/result/chamados_v4_fs_lasso/,results/chamados_v4_fs_lasso/selected_features.csv,1.000000,False,0.209382,0.159743,0.455899,0.399679,0.391025,0.331582,13.942068,11.292144,0.881688,0.712835,0.423326,0.284296,0.892021,0.924375,49.285714,57.142857,12.331679
ARIMA-MLP,windspeedfortaleza,rfecv,results/chamados_v4_fs_rfecv/metrics.csv,data/result/chamados_v4_fs_rfecv/,results/chamados_v4_fs_rfecv/selected_features.csv,14.100000,False,0.209382,0.189971,0.455899,0.435670,0.391025,0.374443,13.942068,13.196432,0.881688,0.815626,0.423326,0.369905,0.892021,0.904713,49.285714,55.714286,4.437117
ARIMA-SVR,airlines,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,230.024062,230.024062,15.166544,15.166544,13.829032,13.829032,3.067365,3.067365,0.089602,0.089602,0.039462,0.039462,0.990068,0.990068,92.857143,92.857143,0.000000
ARIMA-SVR,airlines,ftest,results/chamados_v4_fs_arimasvr_ftest/metrics.csv,data/result/chamados_v4_fs_arimasvr_ftest/,results/chamados_v4_fs_arimasvr_ftest/selected_features.csv,20.000000,False,230.024062,230.024062,15.166544,15.166544,13.829032,13.829032,3.067365,3.067365,0.089602,0.089602,0.039462,0.039462,0.990068,0.990068,92.857143,92.857143,0.000000
ARIMA-SVR,airlines,mutualinfo,results/chamados_v4_fs_arimasvr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_arimasvr_mutualinfo/,results/chamados_v4_fs_arimasvr_mutualinfo/selected_features.csv,20.000000,False,230.024062,230.024062,15.166544,15.166544,13.829032,13.829032,3.067365,3.067365,0.089602,0.089602,0.039462,0.039462,0.990068,0.990068,92.857143,92.857143,0.000000
ARIMA-SVR,airlines,rfembedded,results/chamados_v4_fs_arimasvr_rfembedded/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfembedded/,results/chamados_v4_fs_arimasvr_rfembedded/selected_features.csv,8.000000,False,230.024062,393.946646,15.166544,19.848089,13.829032,15.482050,3.067365,3.408633,0.089602,0.130729,0.039462,0.063248,0.990068,0.983444,92.857143,78.571429,-30.867579
ARIMA-SVR,airlines,lasso,results/chamados_v4_fs_arimasvr_lasso/metrics.csv,data/result/chamados_v4_fs_arimasvr_lasso/,results/chamados_v4_fs_arimasvr_lasso/selected_features.csv,1.000000,False,230.024062,371.954602,15.166544,19.286125,13.829032,14.325620,3.067365,3.109897,0.089602,0.122320,0.039462,0.062649,0.990068,0.983991,92.857143,78.571429,-27.162288
ARIMA-SVR,airlines,rfecv,results/chamados_v4_fs_arimasvr_rfecv/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfecv/,results/chamados_v4_fs_arimasvr_rfecv/selected_features.csv,17.000000,False,230.024062,207.005712,15.166544,14.387693,13.829032,11.713533,3.067365,2.582560,0.089602,0.107190,0.039462,0.036471,0.990068,0.990951,92.857143,92.857143,5.135324
ARIMA-SVR,austres,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,1.000000,True,357.661339,357.661339,18.911936,18.911936,14.242368,14.242368,0.081454,0.081454,0.129543,0.129543,0.034860,0.034860,0.991012,0.991012,75.000000,75.000000,0.000000
ARIMA-SVR,austres,ftest,results/chamados_v4_fs_arimasvr_ftest/metrics.csv,data/result/chamados_v4_fs_arimasvr_ftest/,results/chamados_v4_fs_arimasvr_ftest/selected_features.csv,1.000000,True,357.661339,357.661339,18.911936,18.911936,14.242368,14.242368,0.081454,0.081454,0.129543,0.129543,0.034860,0.034860,0.991012,0.991012,75.000000,75.000000,0.000000
ARIMA-SVR,austres,mutualinfo,results/chamados_v4_fs_arimasvr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_arimasvr_mutualinfo/,results/chamados_v4_fs_arimasvr_mutualinfo/selected_features.csv,1.000000,True,357.661339,357.661339,18.911936,18.911936,14.242368,14.242368,0.081454,0.081454,0.129543,0.129543,0.034860,0.034860,0.991012,0.991012,75.000000,75.000000,0.000000
ARIMA-SVR,austres,rfembedded,results/chamados_v4_fs_arimasvr_rfembedded/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfembedded/,results/chamados_v4_fs_arimasvr_rfembedded/selected_features.csv,1.000000,True,357.661339,357.661339,18.911936,18.911936,14.242368,14.242368,0.081454,0.081454,0.129543,0.129543,0.034860,0.034860,0.991012,0.991012,75.000000,75.000000,0.000000
ARIMA-SVR,austres,lasso,results/chamados_v4_fs_arimasvr_lasso/metrics.csv,data/result/chamados_v4_fs_arimasvr_lasso/,results/chamados_v4_fs_arimasvr_lasso/selected_features.csv,1.000000,True,357.661339,357.661339,18.911936,18.911936,14.242368,14.242368,0.081454,0.081454,0.129543,0.129543,0.034860,0.034860,0.991012,0.991012,75.000000,75.000000,0.000000
ARIMA-SVR,austres,rfecv,results/chamados_v4_fs_arimasvr_rfecv/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfecv/,results/chamados_v4_fs_arimasvr_rfecv/selected_features.csv,1.000000,True,357.661339,357.661339,18.911936,18.911936,14.242368,14.242368,0.081454,0.081454,0.129543,0.129543,0.034860,0.034860,0.991012,0.991012,75.000000,75.000000,0.000000
ARIMA-SVR,coloradoRiver,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,16.000000,False,0.113540,0.113540,0.336957,0.336957,0.274324,0.274324,30.002046,30.002046,0.788322,0.788322,0.713788,0.713788,0.654406,0.654406,48.648649,48.648649,0.000000
ARIMA-SVR,coloradoRiver,ftest,results/chamados_v4_fs_arimasvr_ftest/metrics.csv,data/result/chamados_v4_fs_arimasvr_ftest/,results/chamados_v4_fs_arimasvr_ftest/selected_features.csv,9.000000,False,0.113540,0.102321,0.336957,0.319876,0.274324,0.257938,30.002046,28.380562,0.788322,0.731431,0.713788,0.704615,0.654406,0.667718,48.648649,51.351351,5.069061
ARIMA-SVR,coloradoRiver,mutualinfo,results/chamados_v4_fs_arimasvr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_arimasvr_mutualinfo/,results/chamados_v4_fs_arimasvr_mutualinfo/selected_features.csv,1.000000,False,0.113540,0.089235,0.336957,0.298722,0.274324,0.245925,30.002046,27.171968,0.788322,0.756823,0.713788,0.697171,0.654406,0.688998,48.648649,51.351351,11.347128
ARIMA-SVR,coloradoRiver,rfembedded,results/chamados_v4_fs_arimasvr_rfembedded/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfembedded/,results/chamados_v4_fs_arimasvr_rfembedded/selected_features.csv,4.000000,False,0.113540,0.088292,0.336957,0.297139,0.274324,0.249926,30.002046,27.585613,0.788322,0.905792,0.713788,0.679113,0.654406,0.696243,48.648649,48.648649,11.816896
ARIMA-SVR,coloradoRiver,lasso,results/chamados_v4_fs_arimasvr_lasso/metrics.csv,data/result/chamados_v4_fs_arimasvr_lasso/,results/chamados_v4_fs_arimasvr_lasso/selected_features.csv,1.000000,False,0.113540,0.107931,0.336957,0.328528,0.274324,0.264321,30.002046,29.010960,0.788322,0.776427,0.713788,0.688526,0.654406,0.665838,48.648649,54.054054,2.501384
ARIMA-SVR,coloradoRiver,rfecv,results/chamados_v4_fs_arimasvr_rfecv/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfecv/,results/chamados_v4_fs_arimasvr_rfecv/selected_features.csv,11.000000,False,0.113540,0.098005,0.336957,0.313057,0.274324,0.253538,30.002046,27.878987,0.788322,0.784040,0.713788,0.707311,0.654406,0.672760,48.648649,50.000000,7.092957
ARIMA-SVR,samurec,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,15.000000,False,56.998989,56.998989,7.549767,7.549767,6.088703,6.088703,20.925999,20.925999,4.822588,4.822588,7.701428,7.701428,0.307368,0.307368,51.694915,51.694915,0.000000
ARIMA-SVR,samurec,ftest,results/chamados_v4_fs_arimasvr_ftest/metrics.csv,data/result/chamados_v4_fs_arimasvr_ftest/,results/chamados_v4_fs_arimasvr_ftest/selected_features.csv,15.000000,False,56.998989,56.998989,7.549767,7.549767,6.088703,6.088703,20.925999,20.925999,4.822588,4.822588,7.701428,7.701428,0.307368,0.307368,51.694915,51.694915,0.000000
ARIMA-SVR,samurec,mutualinfo,results/chamados_v4_fs_arimasvr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_arimasvr_mutualinfo/,results/chamados_v4_fs_arimasvr_mutualinfo/selected_features.csv,15.000000,False,56.998989,56.998989,7.549767,7.549767,6.088703,6.088703,20.925999,20.925999,4.822588,4.822588,7.701428,7.701428,0.307368,0.307368,51.694915,51.694915,0.000000
ARIMA-SVR,samurec,rfembedded,results/chamados_v4_fs_arimasvr_rfembedded/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfembedded/,results/chamados_v4_fs_arimasvr_rfembedded/selected_features.csv,7.000000,False,56.998989,51.161003,7.549767,7.152692,6.088703,5.796004,20.925999,20.112263,4.822588,21.771826,7.701428,19.272570,0.307368,0.244300,51.694915,47.457627,5.259440
ARIMA-SVR,samurec,lasso,results/chamados_v4_fs_arimasvr_lasso/metrics.csv,data/result/chamados_v4_fs_arimasvr_lasso/,results/chamados_v4_fs_arimasvr_lasso/selected_features.csv,1.000000,False,56.998989,48.229033,7.549767,6.944713,6.088703,5.759277,20.925999,19.908689,4.822588,31.518821,7.701428,25.895833,0.307368,0.237320,51.694915,61.016949,8.014218
ARIMA-SVR,samurec,rfecv,results/chamados_v4_fs_arimasvr_rfecv/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfecv/,results/chamados_v4_fs_arimasvr_rfecv/selected_features.csv,14.000000,False,56.998989,59.027669,7.549767,7.682947,6.088703,6.225674,20.925999,21.384592,4.822588,5.338918,7.701428,8.335850,0.307368,0.270451,51.694915,44.915254,-1.764017
ARIMA-SVR,sunspot,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,9.000000,False,371.140259,371.140259,19.265001,19.265001,16.244065,16.244065,43.195324,43.195324,0.337611,0.337611,0.209816,0.209816,0.948849,0.948849,60.714286,60.714286,0.000000
ARIMA-SVR,sunspot,ftest,results/chamados_v4_fs_arimasvr_ftest/metrics.csv,data/result/chamados_v4_fs_arimasvr_ftest/,results/chamados_v4_fs_arimasvr_ftest/selected_features.csv,1.000000,False,371.140259,411.513031,19.265001,20.285784,16.244065,16.866097,43.195324,48.231838,0.337611,0.354957,0.209816,0.228287,0.948849,0.943616,60.714286,60.714286,-5.298640
ARIMA-SVR,sunspot,mutualinfo,results/chamados_v4_fs_arimasvr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_arimasvr_mutualinfo/,results/chamados_v4_fs_arimasvr_mutualinfo/selected_features.csv,9.000000,False,371.140259,371.140259,19.265001,19.265001,16.244065,16.244065,43.195324,43.195324,0.337611,0.337611,0.209816,0.209816,0.948849,0.948849,60.714286,60.714286,0.000000
ARIMA-SVR,sunspot,rfembedded,results/chamados_v4_fs_arimasvr_rfembedded/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfembedded/,results/chamados_v4_fs_arimasvr_rfembedded/selected_features.csv,4.000000,False,371.140259,419.462613,19.265001,20.480786,16.244065,16.566847,43.195324,46.039668,0.337611,0.325414,0.209816,0.218758,0.948849,0.944401,60.714286,60.714286,-6.310851
ARIMA-SVR,sunspot,lasso,results/chamados_v4_fs_arimasvr_lasso/metrics.csv,data/result/chamados_v4_fs_arimasvr_lasso/,results/chamados_v4_fs_arimasvr_lasso/selected_features.csv,2.000000,False,371.140259,443.548858,19.265001,21.060600,16.244065,17.673521,43.195324,50.567722,0.337611,0.348336,0.209816,0.233761,0.948849,0.940487,60.714286,60.714286,-9.320523
ARIMA-SVR,sunspot,rfecv,results/chamados_v4_fs_arimasvr_rfecv/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfecv/,results/chamados_v4_fs_arimasvr_rfecv/selected_features.csv,6.000000,False,371.140259,377.649785,19.265001,19.433213,16.244065,15.827603,43.195324,42.439370,0.337611,0.360219,0.209816,0.219314,0.948849,0.947307,60.714286,60.714286,-0.873151
ARIMA-SVR,windspeedfortaleza,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,0.232924,0.232924,0.482622,0.482622,0.400991,0.400991,14.677774,14.677774,0.690479,0.690479,0.427739,0.427739,0.884550,0.884550,42.857143,42.857143,0.000000
ARIMA-SVR,windspeedfortaleza,ftest,results/chamados_v4_fs_arimasvr_ftest/metrics.csv,data/result/chamados_v4_fs_arimasvr_ftest/,results/chamados_v4_fs_arimasvr_ftest/selected_features.csv,20.000000,False,0.232924,0.232924,0.482622,0.482622,0.400991,0.400991,14.677774,14.677774,0.690479,0.690479,0.427739,0.427739,0.884550,0.884550,42.857143,42.857143,0.000000
ARIMA-SVR,windspeedfortaleza,mutualinfo,results/chamados_v4_fs_arimasvr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_arimasvr_mutualinfo/,results/chamados_v4_fs_arimasvr_mutualinfo/selected_features.csv,9.000000,False,0.232924,0.294533,0.482622,0.542709,0.400991,0.403671,14.677774,12.791702,0.690479,0.477232,0.427739,0.414346,0.884550,0.874016,42.857143,57.142857,-12.450144
ARIMA-SVR,windspeedfortaleza,rfembedded,results/chamados_v4_fs_arimasvr_rfembedded/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfembedded/,results/chamados_v4_fs_arimasvr_rfembedded/selected_features.csv,9.000000,False,0.232924,0.399667,0.482622,0.632192,0.400991,0.529566,14.677774,17.551548,0.690479,0.635225,0.427739,0.444844,0.884550,0.844185,42.857143,57.142857,-30.991244
ARIMA-SVR,windspeedfortaleza,lasso,results/chamados_v4_fs_arimasvr_lasso/metrics.csv,data/result/chamados_v4_fs_arimasvr_lasso/,results/chamados_v4_fs_arimasvr_lasso/selected_features.csv,1.000000,False,0.232924,0.172100,0.482622,0.414850,0.400991,0.353456,14.677774,12.300036,0.690479,0.754352,0.427739,0.327727,0.884550,0.915077,42.857143,50.000000,14.042412
ARIMA-SVR,windspeedfortaleza,rfecv,results/chamados_v4_fs_arimasvr_rfecv/metrics.csv,data/result/chamados_v4_fs_arimasvr_rfecv/,results/chamados_v4_fs_arimasvr_rfecv/selected_features.csv,17.000000,False,0.232924,0.205737,0.482622,0.453583,0.400991,0.377857,14.677774,13.727469,0.690479,0.680228,0.427739,0.320461,0.884550,0.907555,42.857143,50.000000,6.016917
